record_id,title,authors,year,stage,exclusion_code,exclusion_reason_detail,reviewer,date
R501AAD343989,THE RISE OF RAINBOW VILLAGE: OPTIMIZING AESTHETICAL PROGRAM TO ACCELERATE SANITATION ACCESS,Defi L.P.; Kusumayanti I.; Fatimah W.M.; Sarli P.W.; Soewondo P.,2022,full_text,E06,"Defi et al (2022) ""The Rise of Rainbow Village: Optimizing Aesthetical Program to Accelerate Sanitation Access"" Intl J GEOMATE 22(90):118-124. Aesthetic/design-driven behavioral intervention program; engineering/design topic, not institutional/legal access governance.",Claude-AI-fulltext-2026-09-15,2026-09-15
R2C27ABFF8EF6,THE POLITICAL-ECONOMY OF RURAL DEVELOPMENT THROUGH CORPORATE SOCIAL RESPONSIBILITY: AN ASSESSMENT OF THE INs AND OUTs,Mohapatra B.,2022,full_text,E01,"Journal of Rural Development study on CSR-funded rural development (toilets, roads, solar lights, water infrastructure) via HAL and NALCO in Koraput, Odisha. Broad multi-sector CSR/rural-development analysis; water/sanitation infrastructure is one minor component among four unrelated CSR areas, not the study's institutional/legal focus.",Claude-AI-fulltext-2026-09-15,2026-09-15
R7FB99A985F04,Strategies for Advancing Climate-Resilient Infrastructure in Informal Settlements: A Systematic Review of Global Evidence,Akola Juliet; Charlotte Mvuyana Bongekile Yvonne,2026,full_text,E01,"Akola & Mvuyana (2026) ""Strategies for Advancing Climate-Resilient Infrastructure in Informal Settlements: A Systematic Review of Global Evidence"" Sustainability 18:4768. PRISMA systematic review of climate-resilient infrastructure (drainage/flood management, green/blue infrastructure, renewable energy, decentralized water/sanitation as one of several intervention types) in informal settlements globally; broad climate-adaptation-infrastructure topic, not water/sanitation last-mile access governance specifically.",Claude-AI-fulltext-2026-09-15,2026-09-15
R5414D551E759,Análisis de eficiencia de empresas de servicios públicos de agua potable y saneamiento en Perú: una aproximación DEA en dos etapas,"Conislla Arteaga, Yessi Patricia",2025,full_text,E04,"Conislla Arteaga (2025) ""Analisis de eficiencia de Empresas de Servicios Publicos de Agua Potable y Saneamiento en Peru: una aproximacion DEA en dos etapas"" PUCP thesis. Two-stage DEA operational-efficiency analysis of Peruvian WSS utilities; wrong outcome (cost/output efficiency), not institutional access governance.",Claude-AI-fulltext-2026-09-15,2026-09-15
RB3B4132C6819,An Analysis of Ethical Dilemmas Encountered by SADC Region in the Provision of Municipal Services: A Scoping Review,"Mbedzi, Langanani; Matloga, Sanah Tebogo",2025,full_text,E01,"Mbedzi & Matloga (2025) ""An Analysis of Ethical Dilemmas Encountered by SADC Region in the Provision of Municipal Services: A Scoping Review"" IAHRW Intl J Soc Sci Rev 13(5):1204-1213. Broad scoping review of ethical dilemmas across all municipal services (water, sanitation, waste, electricity) in SADC; not water/sanitation-specific.",Claude-AI-fulltext-2026-09-15,2026-09-15
RA10042C12DA6,"Addressing Growing Water Needs in Providenciales, the Turks and Caicos Islands: The Bottled Water Conundrum and Future Infrastructure Recommendations","Staley, Andrew Joseph",2026,full_text,E06,"Staley (2026) ""Addressing Growing Water Needs in Providenciales, the Turks and Caicos Islands: The Bottled Water Conundrum and Future Infrastructure Recommendations"" Harvard Extension School thesis. Desalination-technology and infrastructure-engineering recommendations for a SIDS water-scarcity problem; engineering/technical solution focus, institutional governance mentioned only as background context.",Claude-AI-fulltext-2026-09-15,2026-09-15
R0B487EBF3E2E,Adaptation to Natural and Artificial Water Scarcity: Evidence From Agricultural and Urban Water Markets,"Rizwan, Noormah",2026,full_text,E01,"Rizwan (2026) ""Adaptation to Natural and Artificial Water Scarcity: Evidence from Agricultural and Urban Water Markets"" Michigan State University dissertation. Water-markets welfare economics and adaptation-strategy analysis across agricultural and urban sectors; water-markets economics topic, not last-mile institutional access governance.",Claude-AI-fulltext-2026-09-15,2026-09-15
R233D390BB2E5,Water security: The infrastructure battle shaping South Africa's economic future,Anonymous,2026,full_text,E05,"""Water security: The infrastructure battle shaping South Africa's economic future"" Civil Engineering magazine, March 2026 (author not attributed in extracted text). Trade/professional-magazine statistical commentary on municipal water infrastructure; not a structured empirical study with a disclosed methodology.",Claude-AI-fulltext-2026-09-15,2026-09-15
R405E7018BF00,Gender and Social Policy in Somalia: A Feminist Conflict Perspective,Sahra Ahmed Koshin; Newman Tekwa,2026,full_text,E01,"Koshin & Tekwa (2026) ""Gender and Social Policy in Somalia: A Feminist Conflict Perspective"" J Gender Innov Dev 15(2). Broad gender/social-policy analysis in a conflict context; water/sanitation infrastructure destruction is one of several social-infrastructure components (alongside housing, schools, hospitals), not the paper's specific focus.",Claude-AI-fulltext-2026-09-15,2026-09-15
RC6FA0285F8C5,Los conflictos urbano-ambientales: un análisis de casos para la reflexión teórica de las disputas sociales,"Agustina Brun Tropiano; Zapata, María Cecilia",2026,full_text,E01,"Zapata (2026) ""Los conflictos urbano-ambientales: un analisis de casos para la reflexion teorica de las disputas sociales"" Estud Demogr Urbanos 41:e2308. Theoretical review of the ""social conflict"" category applied to popular neighborhoods, Buenos Aires; broad urban-environmental-conflict theory, not water/sanitation-specific.",Claude-AI-fulltext-2026-09-15,2026-09-15
R157D7AF18CE9,Access to safe sanitation services and factors associated with personal protective equipment utilisation among sanitation workers in Ethiopia: a mixed-methods study,Hailu Tesfaye A.; Kabito G.G.; Gelaye K.A.; Eyachew D.; Dessie A.; Hussein N.; Abere G.; Mekonnen T.H.,2026,full_text,E02,"Hailu Tesfaye A et al (2026) ""Access to safe sanitation services and factors associated with personal protective equipment utilisation among sanitation workers in Ethiopia: a mixed-methods study"" BMJ Open 16:e116558. Wrong population: sanitation workers' occupational safety/PPE use, not households/last-mile service users' access to sanitation.",Claude-AI-fulltext-2026-09-15,2026-09-15
R0E95F89D976E,Adapting to climate change: water management for urban resilience,"Muller, Mike",2007,full_text,E05,"Muller M (2007) ""Adapting to climate change: water management for urban resilience"" Environ Urban 19(1):99-113. Conceptual/policy essay on climate-adaptation financing and macro-scale institutional water-management mechanisms (dams, drought-allocation rules) for sub-Saharan African cities; no empirical data collection or primary last-mile household access analysis.",Claude-AI-fulltext-2026-09-15,2026-09-15
RFD8B8B85408A,A Fine-Grain Multi-Indicator Analysis of the Urban Form of Five Informal Settlements in East Africa,Mottelson J.; Venerandi A.,2020,full_text,E01,"Mottelson J, Venerandi A (2020) ""A Fine-Grain Multi-Indicator Analysis of the Urban Form of Five Informal Settlements in East Africa"" Urban Sci 4:31. Urban-morphology/spatial-form analysis (block size, coverage ratio, floor area ratio, street-network connectivity) of five informal settlements; household water/sanitation access is a minor secondary field-interview variable correlated with settlement density, not the study's institutional/legal access-governance focus.",Claude-AI-fulltext-2026-09-15,2026-09-15
R7EECD84CD3AA,Environmental Injustice and Marginalization: Water Lack of Access in the Metropolitan Zone of the Valley of Mexico,"Pastrana-Miranda, T; González-Caamal, MM",2022,full_text,E08,"Duplicate of record_id RF043AAD78E8E (same paper: Pastrana-Miranda & Gonzalez-Caamal 2022, same DOI 10.12804/revistas.urosario.edu.co/territorios/a.9931), already extracted as study S063. Found via post-hoc DOI-duplicate audit 2026-09-16; this record_id's own extraction (S227) removed.",Claude-AI-fulltext-2026-09-15,2026-09-15
RD4B9888B8A1E,"Coping with urban flooding: a study of the 2009 Kurnool floods, India","Ramachandraiah, C",2011,full_text,E01,"Ramachandraiah 2011 (Environment & Urbanization). Describes 2009 Kurnool urban-flood disaster response and post-flood recovery (relief distribution, health care, debris clean-up); water/sanitation service disruption is discussed as one facet of disaster coping, not as a legal/administrative last-mile access-barrier study under normal service conditions. One paragraph on inequitable community-toilet repair priority for low-caste neighborhoods post-flood is not sufficient to make this the paper's central empirical focus.",Claude-AI-fulltext-2026-09-16,2026-09-16
R7B8C7CDFCC7A,"COVID-19: Urgent actions, critical reflections and future relevance of 'WaSH': Lessons for the current and future pandemics","Howard G.; Bartram J.; Brocklehurst C.; Colford J.M., Jr.; Costa F.; Cunliffe D.; Dreibelbis R.; Eisenberg J.N.S.; Evans B.; Girones R.; Hrudey S.; Willetts J.; Wright C.Y.",2020,full_text,E05,Howard et al. 2020 (J Water & Health). Narrative review of WaSH's role in COVID-19 prevention and future pandemic preparedness; synthesizes existing knowledge on hygiene/water access deficiencies globally but does not itself present empirical population/exposure/outcome data on a specific legal/administrative access mechanism.,Claude-AI-fulltext-2026-09-16,2026-09-16
R47F7BDFF23F7,Assessment of the urban water security in a severe water stress area-application to Palestinian Cities,Jabari S.; Shahrour I.; El Khattabi J.,2020,full_text,E06,"Jabari, Shahrour & El Khattabi 2020 (Water). Semi-quantitative water-security risk-index construction (SWARA method) for 5 Palestinian cities across resources/services/governance indicator fields; an engineering/risk-assessment index-methodology paper, not an empirical study of household-level legal/administrative access barriers.",Claude-AI-fulltext-2026-09-16,2026-09-16
R6F38D218A764,Co-developing evidence-informed adaptation actions for resilient citywide sanitation: Local government response to climate change in Indonesia,Willetts J.; Priadi C.; Ombasta O.; Wulandari D.; Imtiyaz I.; Sudhiastiningsih N.N.S.N.; Kohlitz J.; Mills F.; Listyasari M.,2022,full_text,E01,"Willetts et al. 2022 (EPB: Urban Analytics). Co-production research on climate-resilient sanitation adaptation planning across 4 Indonesian city governments; focus is climate-adaptation planning process and institutional capacity-building, not legal/administrative last-mile household access barriers.",Claude-AI-fulltext-2026-09-16,2026-09-16
R05BF44B8A339,"Beyond the Kariba Dam Induced Displacements: The Zimbabwean Tonga's Struggles for Restitution, 1990s-2000s","Mashingaidze, Terence M",2013,full_text,E07,"Mashingaidze 2013 (Int'l J on Minority and Group Rights). Historical/political analysis of Kariba Dam-induced displacement of the Tonga people and their activism for restitution/resource access; the excluded resources are the lake's fishery, tourism, hydropower and wildlife benefits, not household drinking water or sanitation service access specifically -- wrong service.",Claude-AI-fulltext-2026-09-16,2026-09-16
RFF1E12E56199,Escaping the Capitalist Black Hole: dethroning Mammon and liberating water,"Nagheeby, Mohsen; Mdee, Anna; Amezaga, Jaime; Heller, Leo; Nicol, Alan; Pena-Varon, Miguel R; Garcia, Mariela, V; Bantider, Amare; Kumar, Ashok; Zainura Zainon Noor; Wan Asiah Nurjannah Wan Ahmad Tajuddin; Narayanaswamy, Lata; Figueroa-Benítez, Alejandro",2026,full_text,E05,"Nagheeby et al. 2026 (Third World Quarterly), a 'Research Note'. Conceptual/theoretical synthesis (the 'capitalist Black Hole' framework) drawing on a prior 5-year research hub across 4 countries; this note itself does not present identifiable population/exposure/outcome data for a specific study.",Claude-AI-fulltext-2026-09-16,2026-09-16
R47B995771A17,Determining the Opinions of Women Living in the Earthquake Zone on the Physical and Psychosocial Problems after the 2023 Kahramanmaraş Earthquake,"Inam,Ö",2025,full_text,E01,"Inam 2025. Qualitative interview study of women's physical/psychosocial problems after the 2023 Kahramanmaras earthquake, Turkey; hygiene/toilet access is one minor issue raised by participants within a broader disaster-psychosocial-health study, not a legal/administrative last-mile water/sanitation access study.",Claude-AI-fulltext-2026-09-16,2026-09-16
R553D7F2BD960,"Capacity Building for Water Management in Peri-Urban Communities, Bangladesh: A Simulation-Gaming Approach","Gomes, Sharlene L; Gomes, Sharlene L; Hermans, Leon M; Islam, Kazi Faisal; Sheikh, Nazmul Huda; ATM Zakir Hossain; Thissen, Wil A H",2018,full_text,E04,"Gomes et al. 2018 (Water). Evaluates a role-playing simulation-gaming capacity-building workshop method for peri-urban water institutions in Khulna, Bangladesh; reported outcomes are workshop participants' learning/problem-understanding, not an access, connection, service-availability, reliability, quantity, affordability, or exclusion outcome.",Claude-AI-fulltext-2026-09-16,2026-09-16
